qatar airways,4,"""they were out of Taitinger champagne""", (China) ,10th June 2022,Boeing 777-300,Couple Leisure,Business Class,Amsterdam to Bangkok via Doha,June 2022,4,2,1,4,1,1,2,
qatar airways,5,"""error message every time""", (China) ,9th June 2022,Boeing 787-9,Solo Leisure,Business Class,Ho Chi Minh to Manchester via Doha,June 2022,3,5,4,3,4,3,3,
qatar airways,8,"""a two year window to rebook""", (China) ,9th June 2022,,Solo Leisure,Business Class,Doha to Phuket,April 2022,0,0,0,0,1,0,3,yes
qatar airways,2,"""transfer staff were unhelpful""", (United Kingdom) ,20th April 2022,A380,Family Leisure,Economy Class,London to Doha,April 2022,4,3,1,0,1,0,3,
qatar airways,3,"""rather mediocre type of seat""", (United Kingdom) ,16th April 2022,Boeing 788 / A380,Solo Leisure,Business Class,Warsaw to Bangkok via Doha,April 2022,3,3,5,4,3,0,3,
qatar airways,4,"""in the air the service slowed down""", (United Kingdom) ,14th April 2022,,Business,Business Class,Johannesburg to Doha,April 2022,4,1,3,3,5,0,3,
qatar airways,1,"""refused giving us any rooms""", (United Kingdom) ,13th April 2022,,Solo Leisure,Economy Class,Cairo to Chicago via Doha,April 2022,3,3,0,0,1,0,1,
qatar airways,9,"""excellent experience in this flight""", (United Kingdom) ,13th April 2022,,Solo Leisure,Economy Class,New York to Doha,April 2022,4,5,4,5,4,0,4,yes
qatar airways,10,"""highly recommend this airline""", (United Kingdom) ,12th April 2022,A350,Solo Leisure,Business Class,Oslo to Phuket via Doha,March 2022,5,5,5,5,5,5,5,yes
qatar airways,9,"""they gave me a 5* service""", (United Kingdom) ,12th April 2022,,Solo Leisure,Economy Class,Barcelona to Kuala Lumpur via Doha,April 2022,4,5,5,4,5,0,4,yes
qatar airways,1,"""Both my flights to and from were delayed""", (United Kingdom) ,12th April 2022,,Family Leisure,Economy Class,Seattle to Dubai via Doha,March 2022,1,1,0,0,1,0,1,
qatar airways,10,"""just seems to get better and better""", (United Kingdom) ,11th April 2022,A350,Solo Leisure,Business Class,Sydney to Doha,April 2022,5,5,5,5,5,0,5,yes
qatar airways,10,"""set the benchmark for premium service""", (United Kingdom) ,11th April 2022,A380,Solo Leisure,Business Class,Paris to Doha,March 2022,4,5,5,5,5,0,5,yes
qatar airways,10,"""Keep it up, Qatar Airways!""", (United States) ,6th June 2022,,Solo Leisure,Economy Class,Johannesburg to Washington DC via Doha,June 2022,5,5,5,5,4,4,5,yes
qatar airways,10,"""service by all the staff was amazing""", (United States) ,3rd June 2022,,Family Leisure,Economy Class,Toronto to Kozhikode via Montreal / Doha,May 2022,3,5,4,3,5,3,5,yes
qatar airways,10,"""Well done Qatar Airways""", (United States) ,2nd June 2022,Boeing 777,Solo Leisure,Business Class,Doha to London,May 2022,5,5,5,5,5,3,5,yes
qatar airways,10,"""the most amazing experience""", (United States) ,31st May 2022,,Solo Leisure,Business Class,Doha to Ahmedabad,May 2022,5,5,4,0,5,5,4,yes
qatar airways,9,"""the wonderful service I got""", (United States) ,31st May 2022,QR723,Family Leisure,Economy Class,Doha to Chicago,May 2022,5,5,2,5,4,4,5,yes
qatar airways,5,"""not offered any bedding on the flight""", (United States) ,26th May 2022,,Business,Business Class,Brisbane to Milan via Doha,May 2022,2,1,4,5,2,3,3,
qatar airways,10,"""hard time finding anything to complain about""", (United States) ,26th May 2022,,Solo Leisure,Business Class,Bangkok to Stockholm via Doha,April 2022,5,5,4,5,5,4,4,yes
qatar airways,10,"""efficient, friendly, helpful""", (United States) ,26th May 2022,,Solo Leisure,Economy Class,Melbourne to Dublin via Doha,May 2022,5,5,5,4,5,0,5,yes
qatar airways,10,"""this memorable experience""", (United States) ,26th May 2022,Boeing 777,Solo Leisure,Economy Class,Doha to Johannesburg,May 2022,5,5,5,5,5,5,5,yes
qatar airways,8,"""Best airline I have flown""", (United States) ,26th May 2022,,Solo Leisure,Economy Class,Johannesburg to Doha,May 2022,5,5,5,5,5,0,5,yes
qatar airways,2,"""no one checked the hand luggage sizes""", (New Zealand) ,4th July 2022,,Couple Leisure,Economy Class,Auckland to Budapest via Doha,June 2022,3,3,2,0,2,0,2,
qatar airways,1,"""delayed flight and missing baggage""", (New Zealand) ,2nd July 2022,,Family Leisure,Economy Class,Doha to Durban,June 2022,1,0,0,0,1,0,1,
qatar airways,1,"""told to sit in different areas""", (New Zealand) ,1st July 2022,,Couple Leisure,Economy Class,Bodrum  to Johannesburg via Doha,July 2022,1,2,2,3,1,0,1,
qatar airways,3,"""airport staff were rude, not helpful""", (New Zealand) ,1st July 2022,,Solo Leisure,Economy Class,Malaga to Tehran via Doha,June 2022,3,4,4,4,1,0,3,
qatar airways,2,"""not allowed in the Business Lounge""", (New Zealand) ,26th June 2022,A380,Couple Leisure,Economy Class,Sydney to Vienna via Doha,June 2022,3,1,1,3,1,0,2,
qatar airways,9,"""quality of the seat is excellent""", (New Zealand) ,25th June 2022,Boeing 777,Solo Leisure,Business Class,Doha to London,June 2022,5,5,3,5,5,0,4,yes
qatar airways,9,"""service was supremely good""", (New Zealand) ,25th June 2022,A380,Solo Leisure,Business Class,Bangkok to Doha,June 2022,5,5,4,5,5,0,4,yes
qatar airways,10,"""Can't fault the trip anything""", (New Zealand) ,24th June 2022,Boeing 787-8,Business,Economy Class,Copenhagen to Ho Chi Minh City via Doha,June 2022,5,5,4,5,5,4,5,yes
qatar airways,1,"""the layover time extended""", (New Zealand) ,20th June 2022,,Couple Leisure,Economy Class,Warsaw to Brisbane via Doha,March 2022,3,2,2,4,1,0,1,
qatar airways,10,"""kudos to the Qatar Airways team""", (New Zealand) ,19th June 2022,,Business,Business Class,Brussels to Kuala Lumpur via Doha,June 2022,5,5,5,5,5,5,5,yes
qatar airways,1,"""chosen for an Involuntary Downgrade""", (Canada) ,16th July 2022,,Business,Economy Class,Doha to Phuket,July 2022,1,1,0,0,1,0,1,
qatar airways,2,"""unable to get any reimbursement""", (Canada) ,15th July 2022,,Business,Economy Class,Bangkok to Istanbul via Doha,June 2022,3,3,3,4,1,4,2,
qatar airways,9,"""Fantastic experience with Economy class""", (Canada) ,15th July 2022,A350-1000,Solo Leisure,Economy Class,San Francisco to Chennai via Doha,July 2022,5,5,5,5,5,0,5,yes
qatar airways,4,"""affected by the retiming of flight""", (Canada) ,14th July 2022,A350,Family Leisure,Economy Class,Singapore to Istanbul via Doha,June 2022,4,5,4,4,1,3,4,
qatar airways,2,"""changed my flight several times""", (Canada) ,14th July 2022,Boeing 777-300er,Business,Business Class,Dubai to Montreal via Doha,October 2022,0,0,0,0,0,0,3,
qatar airways,10,"""best airline I have ever used""", (Canada) ,13th July 2022,,Solo Leisure,Business Class,Melbourne to London via Doha,July 2022,5,5,5,5,5,5,5,yes
qatar airways,6,"""Doha Airport has lost its advantage""", (Canada) ,12th July 2022,A380/Boeing 787-8,Business,Business Class,Bangkok to Warsaw via Doha,July 2022,4,4,3,4,1,0,1,yes
qatar airways,10,"""seating is very spacious""", (Canada) ,10th July 2022,A380,Business,Economy Class,Doha to London,June 2022,5,5,5,5,5,5,4,yes
qatar airways,5,"""flight was on an older A350""", (Canada) ,10th July 2022,A350-900,Family Leisure,Business Class,Doha to Singapore,July 2022,3,3,1,1,4,3,1,
qatar airways,6,"""tell me off for taking a video""", (Canada) ,9th July 2022,Boeing 777,Business,Business Class,Manila to London via Doha,July 2022,3,1,3,3,4,0,4,yes
qatar airways,10,"""did not put a foot wrong throughout""", (New Zealand) ,27th January 2022,,Couple Leisure,Economy Class,London Heathrow to Auckland via Brisbane,January 2022,5,5,5,5,5,0,5,yes
qatar airways,10,"""flights were a wonderful experience""", (New Zealand) ,26th January 2022,,Couple Leisure,Business Class,Cairo to Miami via Doha,January 2022,5,5,5,4,5,5,5,yes
qatar airways,10,"""Overall great service""", (New Zealand) ,23rd January 2022,A330-300,Family Leisure,Economy Class,Doha to Medina,December 2021,5,5,5,5,5,5,5,yes
qatar airways,10,""" experience was absolutely wonderful""", (New Zealand) ,21st January 2022,,Family Leisure,Economy Class,Adelaide to Zurich via Doha,November 2021,5,5,5,5,5,5,5,yes
qatar airways,3,"""inconsistency of seating comfort""", (New Zealand) ,21st January 2022,Boeing 787 / AB332,Solo Leisure,Business Class,Warsaw to Bangkok via Doha,January 2022,3,2,4,4,1,0,4,yes
qatar airways,5,"""I was ignored multiple times""", (New Zealand) ,17th January 2022,,Solo Leisure,Economy Class,Johannesburg to Doha,January 2022,3,1,1,4,2,0,2,
qatar airways,1,"""no seats were assigned""", (New Zealand) ,16th January 2022,A380,Couple Leisure,Economy Class,Bangkok to London via Doha,January 2022,0,0,0,0,0,0,1,
qatar airways,8,"""Qatar Airways generous COVID policy made this flight""", (New Zealand) ,15th January 2022,Boeing 777,Solo Leisure,Economy Class,Seattle to Doha,November 2021,2,5,3,3,5,5,4,yes
qatar airways,1,"""assurance that they can change their flights""", (New Zealand) ,14th January 2022,,Solo Leisure,Business Class,London to Singapore via Doha,January 2022,0,0,0,0,0,0,1,
qatar airways,2,"""we need that luggage""", (New Zealand) ,7th January 2022,,Couple Leisure,Economy Class,Beirut to Doha,January 2022,3,3,5,4,1,2,4,
qatar airways,10,"""the service is exceptional""", (United Kingdom) ,11th April 2022,Boeing 777,Solo Leisure,Business Class,Doha to Melbourne ,March 2022,5,5,5,5,5,0,5,yes
qatar airways,10,"""professional, organized and helpful""", (United Kingdom) ,11th April 2022,,Solo Leisure,Economy Class,Frankfurt to Lahore via Doha,March 2022,5,5,5,5,5,5,5,yes
qatar airways,5,"""no refund has been received""", (United Kingdom) ,9th April 2022,Boeing 777,Business,Business Class,Hong Kong to London via Doha,January 2022,3,3,4,4,1,0,4,
qatar airways,9,"""cabin staff were excellent""", (United Kingdom) ,9th April 2022,Airbus A380,Solo Leisure,First Class,London to Doha,April 2022,4,5,4,0,5,2,3,yes
qatar airways,8,"""the opportunity to fly one the A380""", (United Kingdom) ,8th April 2022,A380,Solo Leisure,First Class,Doha to London,April 2022,4,5,3,3,5,2,3,yes
qatar airways,7,"""excellent service except for the rock hard bed""", (United Kingdom) ,6th April 2022,Boeing 777-300,Solo Leisure,Business Class,Sydney to New York via Doha,March 2022,3,3,4,4,2,0,3,
qatar airways,7,"""appreciated kind of hospitality""", (United Kingdom) ,4th April 2022,,Solo Leisure,Economy Class,Doha to Kolkata ,April 2022,4,3,2,4,3,0,4,yes
qatar airways,6,"""flights themselves were vastly better""", (United Kingdom) ,2nd April 2022,Boeing 777 / 787 / A350,Solo Leisure,Business Class,Bangkok to Edinburgh via Doha,March 2022,4,3,5,3,2,0,3,yes
qatar airways,5,"""best airways with affordable price""", (United Kingdom) ,31st March 2022,,Family Leisure,Economy Class,Philadelphia to Kathmandu via Doha,March 2022,0,0,0,0,0,0,4,yes
qatar airways,6,"""there was no set of earplugs""", (United Kingdom) ,30th March 2022,Boeing 787-9,Solo Leisure,Business Class,Bangkok to Warsaw via Doha,March 2022,4,3,5,4,2,2,4,yes
qatar airways,5,"""food on this flight was really poor"" ", (France) ,11th November 2021,,Business,Business Class,Doha to Sao Paulo,November 2021,5,3,2,2,4,3,2,yes
qatar airways,8,"""My experience was the best""", (France) ,10th November 2021,Boeing 787,Solo Leisure,Economy Class,Manchester to Lahore VIA \DOHA,December 2020,5,4,5,5,4,3,4,yes
qatar airways,8,"""one of the best products on the market""", (France) ,6th November 2021,Boeing 777-300,Family Leisure,Business Class,Doha to Male,September 2021,5,5,4,5,3,0,5,yes
qatar airways,10,"""I will always pick Qatar over any other airline""", (France) ,1st November 2021,A350-900,Solo Leisure,Business Class,Dhaka to Atlanta via Doha,October 2021,5,5,5,5,5,4,5,yes
qatar airways,6,"""rather fly B787-8 without Q-suites""", (France) ,31st October 2021,Boeing 787-9,Solo Leisure,Business Class,Doha to Phuket,October 2021,2,5,5,4,4,0,4,yes
qatar airways,8,"""Perfect, can't say anything else""", (France) ,31st October 2021,Boeing 787-8,Solo Leisure,Business Class,Stockholm to Doha,October 2021,5,5,5,5,1,1,4,yes
qatar airways,10,"""the best if not excellent""", (France) ,27th October 2021,,Solo Leisure,Economy Class,Abu Dhabi to Johannesburg via Doha,October 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""Amazing job Qatar Airways""", (France) ,27th October 2021,A 350,Solo Leisure,Business Class,Los Angeles to Bucharest via Dha,October 2021,5,5,5,5,5,5,5,yes
qatar airways,9,"""cabin services were good""", (France) ,26th October 2021,Boeing 777,Solo Leisure,Economy Class,Doha to Chicago,October 2021,5,5,5,5,5,0,5,yes
qatar airways,10,"""business class experience was good""", (France) ,26th October 2021,Boeing 777,Solo Leisure,Business Class,Chicago to Doha,September 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""flawless flight""", (Canada) ,16th February 2022,Boeing 777-300,Couple Leisure,Business Class,Dubai to Montreal,February 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""cabin crew and service was excellent""", (Canada) ,16th February 2022,,Family Leisure,Economy Class,Helsinki to Singapore via Doha,January 2022,4,5,5,4,5,0,5,yes
qatar airways,5,"""the situation was mishandled""", (Canada) ,15th February 2022,,Family Leisure,Economy Class,Zanzibar to Copenhagen via Doha,February 2022,4,3,5,5,1,0,3,
qatar airways,10,"""the best airline in the world""", (Canada) ,15th February 2022,A350-900 / Boeing 787 ,Solo Leisure,Business Class,Philadelphia to Sialkot via Doha,February 2022,5,5,5,5,5,4,5,yes
qatar airways,1,"""quality of my food was disgusting""", (Canada) ,15th February 2022,,Business,Business Class,Sydney to Beirut via Doha,February 2022,1,1,1,0,1,0,1,
qatar airways,2,"""My food was terrible""", (Canada) ,8th February 2022,A350,Solo Leisure,Economy Class,Montreal to Dubai via Doha,January 2022,1,1,1,0,1,0,3,
qatar airways,10,"""best airline in the world for service""", (Canada) ,6th February 2022,A380 / A330,Couple Leisure,Business Class,London to Bangkok via Doha,January 2022,4,5,5,5,5,0,5,yes
qatar airways,10,"""It was a very good experience""", (Canada) ,30th January 2022,Boeing 777-300 ER,Solo Leisure,Economy Class,Dubai to Doha,January 2022,5,5,5,5,5,0,5,yes
qatar airways,6,"""My experience was at best average""", (Canada) ,29th January 2022,A350,Solo Leisure,Economy Class,Doha to Los Angeles,January 2022,2,3,3,3,3,0,3,
qatar airways,7,"""Her service was outstanding""", (Canada) ,28th January 2022,Boeing / 777-300ER / A330 / A350,Family Leisure,Business Class,Manchester to Colombo via Doha,December 2021,4,2,1,4,3,0,3,
qatar airways,4,"""experience was mediocre at best""", (United Kingdom) ,8th March 2022,Boeing 777-300,Couple Leisure,Economy Class,London to Male via Doha,February 2022,3,2,4,3,3,4,3,
qatar airways,10,"""gone above and beyond in service""", (United Kingdom) ,7th March 2022,Boeing 777,Solo Leisure,Business Class,Manila to Atlanta via Doha,March 2022,5,5,5,5,5,5,5,yes
qatar airways,6,"""I wanted to pay and upgrade my seat""", (United Kingdom) ,7th March 2022,,Solo Leisure,Economy Class,Chennai to Seattle via Doha,March 2022,4,5,4,4,1,5,4,
qatar airways,9,"""The IFE is world class""", (United Kingdom) ,5th March 2022,Boeing 787-9 /  A350-1000,Business,Economy Class,Copenhagen to Singapore via Doha,March 2022,4,5,4,5,5,5,5,yes
qatar airways,2,"""my luggage did not arrive with me""", (United Kingdom) ,28th February 2022,,Solo Leisure,Business Class,New York to Cairo via Doha,February 2022,4,5,4,5,1,0,2,
qatar airways,10,"""been my most comfortable flight""", (United Kingdom) ,28th February 2022,,Business,Economy Class,Cairo to Houston via Doha,January 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""best quality service from them""", (United Kingdom) ,27th February 2022,,Solo Leisure,Economy Class,Kozikhode to Paris via Doha,February 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""business class is a step above the rest""", (United Kingdom) ,24th February 2022,,Solo Leisure,Business Class,Houston to Mumbai via Doha,February 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""I highly recommend Qatar Airways""", (United Kingdom) ,19th February 2022,,Solo Leisure,Economy Class,Johannesburg to Istanbul via Doha,February 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""looked after with great care and courtesy""", (United Kingdom) ,19th February 2022,Boeing 777,Couple Leisure,Business Class,Manchester to Sydney via Doha,February 2022,5,5,5,5,5,5,5,yes
qatar airways,1,"""approx 1.5hrs to check in""", (United Kingdom) ,6th January 2022,,Couple Leisure,Economy Class,London to Male via Doha ,December 2021,3,1,1,3,1,4,3,
qatar airways,4,"""I was forced to downgrade""", (United Kingdom) ,6th January 2022,,Business,Economy Class,Doha to Baku,October 2021,2,5,5,3,5,0,1,
qatar airways,8,"""Service was outstanding""", (United Kingdom) ,3rd January 2022,Boeing 787,Business,Business Class,Brussels to Doha via Dubai,December 2021,5,5,4,4,4,0,4,yes
qatar airways,10,"""Exceptional friendly service""", (United Kingdom) ,3rd January 2022,A350 and Boeing 787,Business,Business Class,Dubai to Doha via Brussels,December 2021,5,5,5,0,5,0,5,yes
qatar airways,10,"""Everything is over expectations""", (United Kingdom) ,3rd January 2022,,Solo Leisure,Economy Class,Casablanca to Moscow via Doha,January 2022,5,5,5,5,5,5,5,yes
qatar airways,2,"""cancelled due to operational reasons""", (United Kingdom) ,1st January 2022,Boeing 777,Couple Leisure,Business Class,Manchester to Cape town via Doha,December 2021,4,4,3,0,1,0,1,
qatar airways,5,"""good hard product backed by poor service""", (United Kingdom) ,31st December 2021,Boeing 777,Family Leisure,Business Class,Chicago to Doha,December 2021,5,2,2,5,5,5,3,yes
qatar airways,10,"""a perfect flight""", (United Kingdom) ,31st December 2021,,Couple Leisure,Business Class,Abu Dhabi to Brussels via Doha,December 2021,5,5,5,5,3,0,4,yes
qatar airways,10,"""unforgettable and memorable flight""", (United Kingdom) ,18th December 2021,Boeing 777-300ER,Business,Business Class,Chicago to Doha,December 2021,5,5,5,5,4,5,5,yes
qatar airways,10,"""Very comfy seats""", (United Kingdom) ,11th December 2021,Boeing 787-9,Family Leisure,Economy Class,Nairobi to Berlin via Doha,December 2021,5,5,5,5,4,0,5,yes
qatar airways,10,"""comfortable with such excellent service""", (United Kingdom) ,29th March 2022,Boeing 787-8,Couple Leisure,Business Class,Edinburgh to Muscat via Doha,March 2022,4,5,5,5,4,3,5,yes
qatar airways,10,"""express our heartfelt appreciations""", (United Kingdom) ,28th March 2022,Boeing 777,Couple Leisure,Economy Class,Kuala Lumpur to Washington via Doha,March 2022,5,5,5,3,5,3,5,yes
qatar airways,10,"""catered for and always checked up on him""", (United Kingdom) ,27th March 2022,,Family Leisure,Economy Class,Cape Town to Helsinki via Doha,March 2022,5,5,5,5,5,5,5,yes
qatar airways,5,"""Catering hit or miss""", (United Kingdom) ,24th March 2022,Boeing 777-300 ER / A350-900 / Boeing 787-9,Family Leisure,First Class,Washington to Beirut via Doha,March 2022,3,5,2,0,5,0,3,
qatar airways,8,"""FAs are plenty, they pay attention""", (United Kingdom) ,23rd March 2022,Boeing 787-9 / A350-900,Business,Economy Class,Singapore to Copenhagen via Doha,March 2022,4,4,4,5,5,4,4,yes
qatar airways,9,"""service is amazing""", (United Kingdom) ,23rd March 2022,A350 / Boeing 787,Family Leisure,Business Class,Riyadh to Milan via Doha,March 2022,4,5,5,4,5,0,5,yes
qatar airways,9,"""excellent service provided""", (United Kingdom) ,18th March 2022,Boeing 787 / 777,Couple Leisure,Economy Class,Milan to Brisbane via Doha,March 2022,5,5,5,5,5,5,5,yes
qatar airways,9,"""Very satisfying flight experience""", (United Kingdom) ,16th March 2022,Boeing 777,Solo Leisure,Economy Class,Johannesburg to Chicago O'Hare via Doha,March 2022,5,5,5,4,4,5,5,yes
qatar airways,10,"""very happy with Qatar Airways""", (United Kingdom) ,14th March 2022,A350-900,Family Leisure,Premium Economy,Dallas Fort Worth to Bangalore via Doha,March 2022,5,5,5,5,5,0,5,yes
qatar airways,10,"""Service was amazing""", (United Kingdom) ,9th March 2022,Boeing 777-300ER,Family Leisure,Economy Class,Islamabad to Brussels via Doha,February 2022,5,5,5,5,5,5,5,yes
qatar airways,9,"""Cabin crew is professional""", (Kuwait) ,11th December 2021,,Business,Business Class,Kuwait to Johannesburg via Doha,November 2021,5,5,5,5,2,5,5,yes
qatar airways,6,"""should have provided a better aircraft""", (Kuwait) ,9th December 2021,A320,Solo Leisure,Economy Class,Munich to Mumbai via Doha,December 2021,3,5,2,4,4,3,3,yes
qatar airways,9,"""service I received was exceptional""", (Kuwait) ,6th December 2021,,Solo Leisure,Economy Class,London to Karachi via Doha,November 2021,5,5,5,5,5,0,4,yes
qatar airways,5,"""Some good things but nothing special""", (Kuwait) ,4th December 2021,,Business,Economy Class,Doha to London,December 2021,4,4,1,1,2,0,3,
qatar airways,5,"""Q-suites are not my thing""", (Kuwait) ,23rd November 2021,Boeing 787-9,Solo Leisure,Business Class,Phuket to Doha,November 2021,1,5,5,4,3,0,4,yes
qatar airways,1,"""delayed for 16 hours""", (Kuwait) ,20th November 2021,,Solo Leisure,Economy Class,Sydney to Sao Paulo via Doha,November 2021,1,1,0,0,1,0,1,
qatar airways,10,"""super courteous staff""", (Kuwait) ,18th November 2021,Boeing 777,Family Leisure,Economy Class,Chicago to Kolkata via Doha,November 2021,5,5,5,4,5,0,5,yes
qatar airways,10,"""the very best business class seat""", (Kuwait) ,16th November 2021,A350-900 / Boeing 787,Solo Leisure,Business Class,Hong Kong to Vienna via Doha,October 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""We were so impressed""", (Kuwait) ,13th November 2021,,Solo Leisure,Business Class,Philadelphia to Dubai,November 2021,5,5,5,5,5,5,5,yes
qatar airways,9,"""all working super wifi""", (Kuwait) ,13th November 2021,,Solo Leisure,Economy Class,Nairobi to Casablanca via Doha,November 2021,5,5,5,4,5,4,5,yes
qatar airways,10,"""the QR experience was top notch""", (United States) ,21st October 2021,A350-1000 / Boeing 777-300ER,Business,Business Class,San Francisco to Brisbane via Doha,October 2021,5,5,5,5,5,5,4,yes
qatar airways,10,"""Great service from Qatar Airways""", (United States) ,21st October 2021,Boeing 777 / A350,Family Leisure,Economy Class,Hyderabad to Frankfurt via Doha,October 2021,5,5,5,0,5,0,5,yes
qatar airways,1,"""I will never fly them again""", (United States) ,20th October 2021,,Business,Business Class,Rome to Riyadh via Doha,October 2021,3,3,2,3,1,0,1,
qatar airways,3,"""a new flight with a transit of 14 hours""", (United States) ,16th October 2021,,Solo Leisure,Economy Class,Johannesburg to Munich via Doha,October 2021,1,5,4,4,1,4,1,
qatar airways,7,"""I had a row to myself""", (United States) ,11th October 2021,,Solo Leisure,Economy Class,Islamabad to Tokyo via Doha,October 2021,3,2,5,5,5,0,4,yes
qatar airways,4,"""no clear communication on documents""", (United States) ,10th October 2021,,Couple Leisure,Economy Class,Zurich to Mumbai via Doha,October 2021,3,3,5,4,4,0,1,
qatar airways,8,"""food is good and the service awesome""", (United States) ,8th October 2021,,Solo Leisure,Economy Class,San Francisco to Islamabad via Doha,October 2021,5,5,5,4,5,1,4,yes
qatar airways,7,"""check-in at Larnaca was one of the worst""", (United States) ,5th October 2021,,Couple Leisure,Business Class,Cape Town to Larnaca via Doha,September 2021,4,4,3,4,3,4,4,yes
qatar airways,8,"""It was a good experience""", (United States) ,4th October 2021,,Solo Leisure,Economy Class,Doha to Clark,October 2021,3,4,4,4,3,0,4,yes
qatar airways,10,"""attendants were friendly and accommodating""", (United States) ,2nd October 2021,,Couple Leisure,Business Class,Dallas to Doha,September 2021,4,5,5,5,5,0,5,yes
qatar airways,1,"""she opted for the credit""", (Australia) ,25th August 2021,,Couple Leisure,Economy Class,Melbourne to Warsaw via doha,November 2020,0,0,0,0,0,0,1,
qatar airways,9,"""About as good as it gets in Economy""", (Australia) ,23rd August 2021,Boeing 787-8,Solo Leisure,Economy Class,"Kigali to Copenhagen via Entebbe, Doha",August 2021,5,5,4,4,4,0,5,yes
qatar airways,9,"""very comfortable and good hospitality""", (Australia) ,21st August 2021,,Family Leisure,Economy Class,Kathmandu to Philadelphia via Doha,August 2021,3,4,5,4,4,3,4,yes
qatar airways,10,"""Exceptional cabin staff this time""", (Australia) ,20th August 2021,Boeing 700-333,Solo Leisure,Economy Class,Johannesburg to Frankfurt via Doha,August 2021,4,5,4,4,3,3,5,yes
qatar airways,9,"""suggest anyone try Qatar Airways""", (Australia) ,15th August 2021,,Business,Economy Class,Colombo to Doha,August 2021,5,5,4,3,5,3,4,yes
qatar airways,1,"""still waiting for our voucher numbers""", (Australia) ,14th August 2021,,Family Leisure,Business Class,Washington to Beirut via Doha,March 2021,0,0,0,0,0,0,1,
qatar airways,10,"""Excellent services""", (Australia) ,11th August 2021,,Family Leisure,Economy Class,Dhaka to London via Doha,August 2021,5,5,4,5,5,4,5,yes
qatar airways,10,"""this was best business class by far""", (Australia) ,10th August 2021,A350-1000,Solo Leisure,Business Class,Dubai to San Francisco via Doha,July 2021,5,5,5,5,4,5,5,yes
qatar airways,10,"""had the most wonderful experience""", (Australia) ,7th August 2021,,Couple Leisure,Economy Class,Warsaw to Maldives via Doha,August 2021,5,5,5,5,5,0,5,yes
qatar airways,10,"""cabin crew fantastic""", (Australia) ,6th August 2021,,Solo Leisure,Business Class,Doha to London,August 2021,5,5,5,5,5,5,5,yes
qatar airways,1,"""ask for some form of compensation""", (United States) ,3rd August 2021,,Solo Leisure,Economy Class,Nairobi to Boston via Doha,July 2021,4,4,5,5,1,4,1,
qatar airways,5,"""customer support is very poor""", (United States) ,3rd August 2021,Boeing 777,Couple Leisure,Economy Class,Male to Zurich via Doha,August 2021,5,5,4,5,1,5,3,
qatar airways,3,"""didn’t offer any hotel, lounge""", (United States) ,28th July 2021,,Family Leisure,Economy Class,Tehran to Seattle via Doha,July 2021,4,4,4,4,1,0,2,
qatar airways,10,"""making our trip enjoyable""", (United States) ,27th July 2021,,Family Leisure,Economy Class,Auckland to Doha,July 2021,5,5,5,5,4,5,5,yes
qatar airways,10,"""can recommend this airline""", (United States) ,20th July 2021,,Solo Leisure,Economy Class,Bangkok to Vienna via Doha,July 2021,5,5,5,5,5,0,5,yes
qatar airways,10,"""crew were lovely and so helpful""", (United States) ,16th July 2021,A350-1000,Solo Leisure,Economy Class,Dubai to Miami via Doha,July 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""entire staff were fantastic""", (United States) ,14th July 2021,Boeing 777 ER,Business,Economy Class,Manila to Miami via Doha,July 2021,4,5,5,4,5,5,5,yes
qatar airways,10,"""Such a wonderful experience""", (United States) ,9th July 2021,,Solo Leisure,Economy Class,Cairo to Los Angeles via Doha,July 2021,5,5,5,5,5,5,5,yes
qatar airways,9,"""travel was nothing but pleasant""", (United States) ,6th July 2021,A350,Solo Leisure,Economy Class,Singapore to Munich via Doha,June 2021,5,5,5,0,4,5,5,yes
qatar airways,7,"""no Qsuite as initially booked""", (United States) ,5th July 2021,Boeing 787,Solo Leisure,Business Class,Berlin to Doha,July 2021,3,5,5,4,4,1,4,yes
qatar airways,10,"""an exhilarating experience""", (Pakistan) ,5th April 2021,,Couple Leisure,Business Class,Seattle to Islamabad via Doha,March 2021,5,5,5,5,4,0,5,yes
qatar airways,10,"""Super service on the flight""", (Pakistan) ,27th March 2021,,Solo Leisure,Economy Class,Bangkok to Stockholm via Doha,March 2021,4,5,5,5,5,0,5,yes
qatar airways,10,"""I was impressed all round by the carrier""", (Pakistan) ,22nd March 2021,Boeing 777-300ER,Couple Leisure,Economy Class,Bangkok to London via Doha,March 2021,5,5,5,4,5,0,5,yes
qatar airways,10,"""very peaceful and pleasant""", (Pakistan) ,21st March 2021,,Solo Leisure,Economy Class,Kuala Lumpur to Karachi via Doha,March 2021,5,5,5,5,5,5,5,yes
qatar airways,1,"""didn’t get to fly with Qatar Airways""", (Pakistan) ,14th March 2021,,Couple Leisure,Business Class,Boston to Doha,March 2021,0,0,0,0,0,0,1,
