"","","","","",""
"Genda Wuha","ETE","Genda Wuha","Ethiopia","ET","522"
"","","","","",""
"Geneina","EGN","Geneina","Sudan","SD","583"
"","","","","",""
"General Pico","GPO","General Pico","Argentina","AR","303"
"","","","","",""
"General Roca","GNR","General Roca","Argentina","AR","303"
"","","","","",""
"General Santos","GES","Buayan","Philippines","PH","766"
"","","","","",""
"General Villegas","VGS","General Villegas","Argentina","AR","303"
"","","","","",""
"Geneva","GVA","Geneve-cointrin","Switzerland","CH","486"
"","","","","",""
"Genoa","GOA","Cristoforo Colombo","Italy","IT","450"
"","","","","",""
"Genting","GTB","Genting","Malaysia","MY","749"
"","","","","",""
"Geoje","JGE","Heliport","Korea (South)","KR","778"
"","","","","",""
"George","GRJ","George","South Africa","ZA","562"
"","","","","",""
"George Town","GGT","Exuma International","Bahamas","BS","204"
"","","","","",""
"George Town","GEE","George Town","Australia","AU","802"
"","","","","",""
"Georgetown","GED","Sussex County","United States","US","67"
"","","","","",""
"Georgetown","GTT","Georgetown","Australia","AU","802"
"","","","","",""
"Georgetown","GGE","Georgetown","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Georgetown, Ascension Island","ASI","Wideawake Fld","St. Helena","SH","580"
"","","","","",""
"Gera","ZGA","Gera Railway","Germany","DE","429"
"","","","","",""
"Geraldton","YGQ","Geraldton","Canada","CA","906"
"","","","","",""
"Geraldton","GET","Geraldton","Australia","AU","802"
"","","","","",""
"Germansen","YGS","Germansen","Canada","CA","906"
"","","","","",""
"Gerona","GRO","Costa Brava","Spain","ES","482"
"","","","","",""
"Gethsemani","ZGS","Gethsemani","Canada","CA","906"
"","","","","",""
"Gettysburg","GTY","Gettysburg","United States","US","67"
"","","","","",""
"Geva","GEF","Geva Airstrip","Solomon Islands","SB","874"
"","","","","",""
"Gewoia","GEW","Gewoia","Papua New Guinea","PG","804"
"","","","","",""
"Ghadames","LTD","Ghadames","Libya","LY","538"
"","","","","",""
"Ghanzi","GNZ","Ghanzi","Botswana","BW","510"
"","","","","",""
"Ghardaia","GHA","Noumerate","Algeria","DZ","500"
"","","","","",""
"Ghat","GHT","Ghat","Libya","LY","538"
"","","","","",""
"Ghazni","GZI","Ghazni","Afghanistan","AF","701"
"","","","","",""
"Ghazvin","GZW","Ghazvin","Iran","IR","632"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ghent","GNE","Ghent","Belgium","BE","409"
"","","","","",""
"Gheshm","GSM","Gheshm","Iran","IR","632"
"","","","","",""
"Ghimbi","GHD","Ghimbi","Ethiopia","ET","522"
"","","","","",""
"Ghinnir","GNN","Ghinnir","Ethiopia","ET","522"
"","","","","",""
"Gibb River","GBV","Gibb River","Australia","AU","802"
"","","","","",""
"Gibraltar","GIB","North Front","Gibraltar","GI","431"
"","","","","",""
"Giebelstadt","GHF","Giebelstadt","Germany","DE","429"
"","","","","",""
"Gilgal","GGL","Gilgal","Colombia","CO","327"
"","","","","",""
"Gilgit","GIL","Gilgit","Pakistan","PK","764"
"","","","","",""
"Gillam","YGX","Gillam","Canada","CA","906"
"","","","","",""
"Gillette","GCC","Campbell County","United States","US","67"
"","","","","",""
"Gillies Bay","YGB","Gillies Bay","Canada","CA","906"
"","","","","",""
"Gimli","YGM","Gimli","Canada","CA","906"
"","","","","",""
"Girardot","GIR","Girardot","Colombia","CO","327"
"","","","","",""
"Gisborne","GIS","Gisborne","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Gisenyi","GYI","Gisenyi","Rwanda","RW","566"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Gitega","GID","Gitega","Burundi","BI","503"
"","","","","",""
"Giyani","GIY","Giyani","South Africa","ZA","562"
"","","","","",""
"Gizo","GZO","Gizo","Solomon Islands","SB","874"
"","","","","",""
"Gjoa Haven","YHK","Gjoa Haven","Canada","CA","906"
"","","","","",""
"Gjogur","GJR","Gjogur","Iceland","IS","439"
"","","","","",""
"Gjovik","ZYG","Railway","Norway","NO","465"
"","","","","",""
"Glacier Creek","KGZ","Glacier Creek","United States","US","67"
"","","","","",""
"Gladstone","GLT","Gladstone","Australia","AU","802"
"","","","","",""
"Gladwin","GDW","Gladwin","United States","US","67"
"","","","","",""
"Glasgow","GLA","Glasgow International","United Kingdom","GB","493"
"","","","","",""
"Glasgow","PIK","Prestwick","United Kingdom","GB","493"
"","","","","",""
"Glasgow","ZGG","ScotRail","United Kingdom","GB","493"
"","","","","",""
"Glasgow","GLW","Municipal","United States","US","67"
"","","","","",""
"Glasgow","GGW","International","United States","US","67"
"","","","","",""
"Glen Innes","GLI","Glen Innes","Australia","AU","802"
"","","","","",""
"Glendale","JGX","Heliport","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Glendale","GWV","Glendale","United States","US","67"
"","","","","",""
"Glendive","GDV","Dawson Community","United States","US","67"
"","","","","",""
"Glengyle","GLG","Glengyle","Australia","AU","802"
"","","","","",""
"Glennallen","GLQ","Glennallen","United States","US","67"
"","","","","",""
"Glenormiston","GLM","Glenormiston","Australia","AU","802"
"","","","","",""
"Glens Falls","GFL","Warren County","United States","US","67"
"","","","","",""
"Glenview","NBU","NAS","United States","US","67"
"","","","","",""
"Glenwood Springs","GWS","Glenwood Springs","United States","US","67"
"","","","","",""
"Gloucester","GLO","Gloucestershire","United Kingdom","GB","493"
"","","","","",""
"Glynco","NEA","Brunswick Golden Isles","United States","US","67"
"","","","","",""
"Gnarowein","GWN","Gnarowein","Papua New Guinea","PG","804"
"","","","","",""
"Goa","GOI","Dabolim","India","IN","733"
"","","","","",""
"Goba","GOB","Goba","Ethiopia","ET","522"
"","","","","",""
"Gobabis","GOG","Gobabis","Namibia","NA","575"
"","","","","",""
"Gobernador Gregores","GGS","Gobernador Gregores","Argentina","AR","303"
"","","","","",""
"Gode/Iddidole","GDE","Gode/Iddidole","Ethiopia","ET","522"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Gods Narrows","YGO","Gods Narrows","Canada","CA","906"
"","","","","",""
"Gods River","ZGI","Gods River","Canada","CA","906"
"","","","","",""
"Goerlitz","ZGE","Goerlitz Railway","Germany","DE","429"
"","","","","",""
"Goiania","GYN","Santa Genoveva","Brazil","BR","316"
"","","","","",""
"Gol","GLL","Klanten Arpt","Norway","NO","465"
"","","","","",""
"Gold Beach","GOL","State","United States","US","67"
"","","","","",""
"Gold Coast","OOL","Gold Coast (Coolangatta)","Australia","AU","802"
"","","","","",""
"Golden Horn","GDH","SPB","United States","US","67"
"","","","","",""
"Goldsboro","GSB","Seymour Johnson AFB","United States","US","67"
"","","","","",""
"Goldsworthy","GLY","Goldsworthy","Australia","AU","802"
"","","","","",""
"Golfito","GLF","Golfito","Costa Rica","CR","110"
"","","","","",""
"Golmud","GOQ","Golmud","China","CN","713"
"","","","","",""
"Golovin","GLV","Golovin","United States","US","67"
"","","","","",""
"Goma","GOM","Goma","D. R. Congo","CD","517"
"","","","","",""
"Gomel","GME","Gomel","Belarus","BY","413"
"","","","","",""
"Gonalia","GOE","Gonalia","Papua New Guinea","PG","804"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Gondar","GDQ","Gondar","Ethiopia","ET","522"
"","","","","",""
"Gooding","GNG","Gooding","United States","US","67"
"","","","","",""
"Goodland","GLD","Renner Field","United States","US","67"
"","","","","",""
"Goodnews Bay","GNU","Goodnews Bay","United States","US","67"
"","","","","",""
"Goodyear","GYR","Litchfield","United States","US","67"
"","","","","",""
"Goondiwindi","GOO","Goondiwindi","Australia","AU","802"
"","","","","",""
"Goose Bay","YYR","Goose Bay","Canada","CA","906"
"","","","","",""
"Gora","GOC","Gora","Papua New Guinea","PG","804"
"","","","","",""
"Gorakhpur","GOP","Gorakhpur","India","IN","733"
"","","","","",""
"Gordil","GDI","Gordil","Central African Republic","CF","509"
"","","","","",""
"Gordon","GRN","Gordon","United States","US","67"
"","","","","",""
"Gordon Downs","GDD","Gordon Downs","Australia","AU","802"
"","","","","",""
"Gordonsville","GVE","Municipal","United States","US","67"
"","","","","",""
"Gore","GOR","Gore","Ethiopia","ET","522"
"","","","","",""
"Gore Bay","YZE","Gore Bay","Canada","CA","906"
"","","","","",""
"Gorgan","GBT","Gorgan","Iran","IR","632"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Gorge Harbor","YGE","Gorge Harbor","Canada","CA","906"
"","","","","",""
"Gorkha","GKH","Gorkha","Nepal","NP","755"
"","","","","",""
"Gorna Orechovitsa","GOZ","Gorna Orechovitsa","Bulgaria","BG","411"
"","","","","",""
"Goroka","GKA","Goroka","Papua New Guinea","PG","804"
"","","","","",""
"Gorom-Gorom","XGG","Gorom-Gorom","Burkina Faso","BF","593"
"","","","","",""
"Gorontalo","GTO","Tolotio","Indonesia","ID","832"
"","","","","",""
"Gosford","GOS","Gosford","Australia","AU","802"
"","","","","",""
"Goshen","GSH","Goshen","United States","US","67"
"","","","","",""
"Gotha","ZGO","Gotha Railway","Germany","DE","429"
"","","","","",""
"Gothenburg","XWL","Gothenburg Rail","Sweden","SE","484"
"","","","","",""
"Gothenburg","GOT","Landvetter","Sweden","SE","484"
"","","","","",""
"Gothenburg","GSE","Saeve","Sweden","SE","484"
"","","","","",""
"Goulburn","GUL","Goulburn","Australia","AU","802"
"","","","","",""
"Goulburn Island","GBL","Goulburn Island","Australia","AU","802"
"","","","","",""
"Goulimime","GLN","Goulimime","Morocco","MA","548"
"","","","","",""
"Gounda","GDA","Gounda","Central African Republic","CF","509"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Goundam","GUD","Goundam","Mali","ML","543"
"","","","","",""
"Gove","GOV","Nhulunbuy","Australia","AU","802"
"","","","","",""
"Governador Valadares","GVR","Governador Valadares","Brazil","BR","316"
"","","","","",""
"Governors Harbour","GHB","Governors Harbour","Bahamas","BS","204"
"","","","","",""
"Goya","OYA","Goya","Argentina","AR","303"
"","","","","",""
"Gozo","GZM","Gozo Heliport","Malta","MT","356"
"","","","","",""
"Gracias","GAC","Gracias","Honduras","HN","131"
"","","","","",""
"Graciosa Island","GRW","Graciosa Island","Portugal","PT","469"
"","","","","",""
"Grafton","GFN","Grafton","Australia","AU","802"
"","","","","",""
"Granada","GRX","Granada","Spain","ES","482"
"","","","","",""
"Grand Bahama","GBI","Aux Ab","Bahamas","BS","204"
"","","","","",""
"Grand Canyon","JGC","Heliport","United States","US","67"
"","","","","",""
"Grand Canyon","GCN","National Park","United States","US","67"
"","","","","",""
"Grand Canyon","NGC","North Rim","United States","US","67"
"","","","","",""
"Grand Canyon","FLG","Pulliam Field","United States","US","67"
"","","","","",""
"Georgetown","GCM","Owen Roberts International","Cayman Islands","KY","233"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Grand Cess","GRC","Grand Cess","Liberia","LR","537"
"","","","","",""
"Grand Forks","ZGF","Grand Forks","Canada","CA","906"
"","","","","",""
"Grand Forks","GFK","Grand Forks","United States","US","67"
"","","","","",""
"Grand Island","GRI","Grand Island","United States","US","67"
"","","","","",""
"Grand Junction","GJT","Walker Field","United States","US","67"
"","","","","",""
"Grand Marais","GRM","Devils Track","United States","US","67"
"","","","","",""
"Grand Rapids","GRR","Kent County Intl","United States","US","67"
"","","","","",""
"Grand Rapids","GPZ","Grand Rapids","United States","US","67"
"","","","","",""
"Grand Turk Is","GDT","Grand Turk Is","Turks and Caicos Islands","TC","281"
"","","","","",""
"Grande Cache","YGC","Grande Cache","Canada","CA","906"
"","","","","",""
"Grande Prairie","YQU","Grande Prairie","Canada","CA","906"
"","","","","",""
"Grandview","GVW","Richards-Gebaur","United States","US","67"
"","","","","",""
"Granite Mountain","GMT","Granite Mountain","United States","US","67"
"","","","","",""
"Granites","GTS","Granites","Australia","AU","802"
"","","","","",""
"Grants","GNT","Milan","United States","US","67"
"","","","","",""
"Grantsburg","GTG","Municipal","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Granville","GFR","Granville","France","FR","427"
"","","","","",""
"Granville Lake","XGL","Granville Lake","Canada","CA","906"
"","","","","",""
"Gravatai","GCV","Gravatai","Brazil","BR","316"
"","","","","",""
"Grayling","KGX","Grayling","United States","US","67"
"","","","","",""
"Graz","GRZ","Thalerhof","Austria","AT","403"
"","","","","",""
"Great Barrier Island","GBZ","Great Barrier Island","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Great Barrington","GBR","Great Barrington","United States","US","67"
"","","","","",""
"Great Bear Lake","DAS","Great Bear Lake","Canada","CA","906"
"","","","","",""
"Great Bend","GBD","Great Bend","United States","US","67"
"","","","","",""
"Great Falls","GTF","International","United States","US","67"
"","","","","",""
"Great Falls","GFA","Malmstrom AFB","United States","US","67"
"","","","","",""
"Great Harbour","GHC","Great Harbour","Bahamas","BS","204"
"","","","","",""
"Great Keppel Island","GKL","Great Keppel Island","Australia","AU","802"
"","","","","",""
"Greeley","GXY","Weld County","United States","US","67"
"","","","","",""
"Green Bay","GRB","Austin-straubel Field","United States","US","67"
"","","","","",""
"Green Island","GNI","Green Island","Taiwan","TW","781"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Green Islands","GEI","Green Islands","Papua New Guinea","PG","804"
"","","","","",""
"Green River","GVI","Green River","Papua New Guinea","PG","804"
"","","","","",""
"Green River","RVR","Green River","United States","US","67"
"","","","","",""
"Green Turtle","GTC","Green Turtle","Bahamas","BS","204"
"","","","","",""
"Greenfield","GFD","Pope Field","United States","US","67"
"","","","","",""
"Greenvale","GVP","Greenvale","Australia","AU","802"
"","","","","",""
"Greenville","GRE","Municipal","United States","US","67"
"","","","","",""
"Greenville","GLH","Greenville","United States","US","67"
"","","","","",""
"Greenville","PGV","Pitt-Greenville","United States","US","67"
"","","","","",""
"Greenville","GDC","Donaldson Center","United States","US","67"
"","","","","",""
"Greenville","GMU","Downtown","United States","US","67"
"","","","","",""
"Greenville","GSP","Greenville-Spartanbur","United States","US","67"
"","","","","",""
"Greenville","GCY","Municipal","United States","US","67"
"","","","","",""
"Greenville","GVT","Majors Field","United States","US","67"
"","","","","",""
"Greenway Sound","YGN","Greenway Sound","Canada","CA","906"
"","","","","",""
"Greenwood","GWO","Leflore","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Greenwood","YZX","Greenwood","Canada","CA","906"
"","","","","",""
"Greenwood","GRD","Greenwood","United States","US","67"
"","","","","",""
"Gregory Downs","GGD","Gregory Downs","Australia","AU","802"
"","","","","",""
"Greifswald","ZGW","Greifswald Railway","Germany","DE","429"
"","","","","",""
"Grenada","GND","Point Saline Intl","Grenada","GD","273"
"","","","","",""
"Grenfell","GFE","Grenfell","Australia","AU","802"
"","","","","",""
"Greybull","GEY","South Big Horn County","United States","US","67"
"","","","","",""
"Greymouth","GMN","Greymouth","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Griffith","GFF","Griffith","Australia","AU","802"
"","","","","",""
"Grimsby","GSY","Binbrook","United Kingdom","GB","493"
"","","","","",""
"Grimsey","GRY","Grimsey","Iceland","IS","439"
"","","","","",""
"Grise Fiord","YGZ","Grise Fiord","Canada","CA","906"
"","","","","",""
"Grodna","GNA","Grodna","Belarus","BY","413"
"","","","","",""
"Groennedal","JGR","Heliport","Greenland","GL","975"
"","","","","",""
"Groningen","GRQ","Eelde","Netherlands","NL","461"
"","","","","",""
"Groote Eylandt","GTE","Alyangula","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Grootfontein","GFY","Grootfontein","Namibia","NA","575"
"","","","","",""
"Grosseto","GRS","Baccarini","Italy","IT","450"
"","","","","",""
"Groton","ZGD","New London Rail","United States","US","67"
"","","","","",""
"Groznyj","GRV","Groznyj","Russian Federation","RU","770"
"","","","","",""
"Grundarfjordur","GUU","Grundarfjordur","Iceland","IS","439"
"","","","","",""
"Guacamaya","GCA","Guacamaya","Colombia","CO","327"
"","","","","",""
"Guadalajara","GDL","Miguel Hidal","Mexico","MX","148"
"","","","","",""
"Guadalcanal","GSI","Guadalcanal","Solomon Islands","SB","874"
"","","","","",""
"Guadalupe","GDP","Guadalupe","Brazil","BR","316"
"","","","","",""
"Guajara-Mirim","GJM","Guajara-Mirim","Brazil","BR","316"
"","","","","",""
"Gualaco","GUO","Gualaco","Honduras","HN","131"
"","","","","",""
"Gualeguaychu","GHU","Gualeguaychu","Argentina","AR","303"
"","","","","",""
"Agana","NGM","Agana Nas","Guam (usa)","GU","0"
"","","","","",""
"Guam","UAM","Anderson AFB","Guam (USA)","GU","5"
"","","","","",""
"Guam","NRV","Uscg Shore St","Guam","GU","5"
"","","","","",""
"Guamal","GAA","Guamal","Colombia","CO","327"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Guanaja","GJA","Guanaja","Honduras","HN","131"
"","","","","",""
"Guanambi","GNM","Guanambi","Brazil","BR","316"
"","","","","",""
"Guanare","GUQ","Guanare","Venezuela","VE","388"
"","","","","",""
"Guang Yuan","GYS","Guang Yuan","China","CN","713"
"","","","","",""
"Guanghan","GHN","Guanghan","China","CN","713"
"","","","","",""
"Guanghua","LHK","Guanghua","China","CN","713"
"","","","","",""
"Guangzhou","CAN","Baiyun","China","CN","713"
"","","","","",""
"Guantanamo","NBW","Guantanamo NAS","Cuba","CU","219"
"","","","","",""
"Guantanamo","GAO","Los Canos","Cuba","CU","219"
"","","","","",""
"Guapi","GPI","Guapi","Colombia","CO","327"
"","","","","",""
"Guapiles","GPL","Guapiles","Costa Rica","CR","110"
"","","","","",""
"Guarapari","GUZ","Guarapari","Brazil","BR","316"
"","","","","",""
"Guarapuava","GPB","Tancredo Thomaz Faria","Brazil","BR","316"
"","","","","",""
"Guaratingueta","GUJ","Guaratingueta","Brazil","BR","316"
"","","","","",""
"Guari","GUG","Guari","Papua New Guinea","PG","804"
"","","","","",""
"Guasdualito","GDO","Vare Maria","Venezuela","VE","388"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Guasopa","GAZ","Guasopa","Papua New Guinea","PG","804"
"","","","","",""
"Guatemala City","GUA","La Aurora","Guatemala","GT","127"
"","","","","",""
"Guayaquil","GYE","Simon Bolivar","Ecuador","EC","337"
"","","","","",""
"Guayaramerin","GYA","Guayaramerin","Bolivia","BO","312"
"","","","","",""
"Guaymas","GYM","Gen Jose M Yanez","Mexico","MX","148"
"","","","","",""
"Guerima","GMC","Guerima","Colombia","CO","327"
"","","","","",""
"Guernsey","GCI","Guernsey","United Kingdom","GB","493"
"","","","","",""
"Guerrero Negro","GUB","Guerrero Negro","Mexico","MX","148"
"","","","","",""
"Guetersloh","GUT","Guetersloh","Germany","DE","429"
"","","","","",""
"Guettin","GTI","Guettin","Germany","DE","429"
"","","","","",""
"Guiglo","GGO","Guiglo","Cote D'Ivoire (Ivory Coast)","CI","533"
"","","","","",""
"Toronto","YTO","Metropolitan Area","Canada","CA","416"
"","","","","",""
"Guilin","KWL","Guilin","China","CN","713"
"","","","","",""
"Guimaraes","GMS","Guimaraes","Brazil","BR","316"
"","","","","",""
"Guiria","GUI","Guiria","Venezuela","VE","388"
"","","","","",""
"Guiyang","KWE","Guiyang","China","CN","713"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Gujrat","GRT","Gujrat","Pakistan","PK","764"
"","","","","",""
"Gulf Shores","GUF","Edwards","United States","US","67"
"","","","","",""
"Gulfport","GPT","Biloxi Regional","United States","US","67"
"","","","","",""
"Gulgubip","GLP","Gulgubip","Papua New Guinea","PG","804"
"","","","","",""
"Gulkana","GKN","Gulkana","United States","US","67"
"","","","","",""
"Gulu","ULU","Gulu","Uganda","UG","590"
"","","","","",""
"Guna","GUX","Guna","India","IN","733"
"","","","","",""
"Gunnedah","GUH","Gunnedah","Australia","AU","802"
"","","","","",""
"Gunnison","GUC","Gunnison","United States","US","67"
"","","","","",""
"Gunsan","KUV","Gunsan","Korea (South)","KR","778"
"","","","","",""
"Gunsan AB","KUZ","Gunsan Airbase","Korea (South)","KR","778"
"","","","","",""
"Gunungsitoli","GNS","Gunungsitoli","Indonesia","ID","832"
"","","","","",""
"Gurayat","URY","Gurayat","Saudi Arabia","SA","670"
"","","","","",""
"Guriaso","GUE","Guriaso","Papua New Guinea","PG","804"
"","","","","",""
"Gurue","VJQ","Gurue","Mozambique","MZ","550"
"","","","","",""
"Gurupi","GRP","Gurupi","Brazil","BR","316"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Gusap","GAP","Gusap","Papua New Guinea","PG","804"
"","","","","",""
"Gush Katif","GHK","Gush Katif","Israel","IL","636"
"","","","","",""
"Gustavus","BQV","Bartlett SPB","United States","US","67"
"","","","","",""
"Gustavus","GST","Gustavus Arpt","United States","US","67"
"","","","","",""
"Guthrie","GOK","Guthrie","United States","US","67"
"","","","","",""
"Guymon","GUY","Guymon","United States","US","67"
"","","","","",""
"Gwa","GWA","Gwa","Myanmar","MM","706"
"","","","","",""
"Gwadar","GWD","Gwadar","Pakistan","PK","764"
"","","","","",""
"Gwalior","GWL","Gwalior","India","IN","733"
"","","","","",""
"Gwangju","KWJ","Gwangju","Korea (South)","KR","778"
"","","","","",""
"Gweru","GWE","Gweru","Zimbabwe","ZW","565"
"","","","","",""
"Gyandzha","KVD","Gyandzha","Azerbaijan","AZ","407"
"","","","","",""
"Gympie","GYP","Gympie","Australia","AU","802"
"","","","","",""
"Gyoumri","LWN","Gyoumri","Armenia","AM","405"
"","","","","",""
"Habi","HBD","Habi","Papua New Guinea","PG","804"
"","","","","",""
"Hachijo Jima","HAC","Hachijo Jima","Japan","JP","736"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hachinohe","HHE","Hachinohe","Japan","JP","736"
"","","","","",""
"Haelogo","HEO","Haelogo","Papua New Guinea","PG","804"
"","","","","",""
"Hafr Albatin","HBT","Hafr Albatin","Saudi Arabia","SA","670"
"","","","","",""
"Hagerstown","HGR","Wash. County Regional","United States","US","67"
"","","","","",""
"Hagfors","HFS","Hagfors","Sweden","SE","484"
"","","","","",""
"Haifa","HFA","Haifa","Israel","IL","636"
"","","","","",""
"Haikou","HAK","Haikou","China","CN","713"
"","","","","",""
"Hail","HAS","Hail","Saudi Arabia","SA","670"
"","","","","",""
"Hailar","HLD","Hailar","China","CN","713"
"","","","","",""
"Haines","HNS","Municipal","United States","US","67"
"","","","","",""
"Haines Junction","YHT","Haines Junction","Canada","CA","906"
"","","","","",""
"Haiphong","HPH","Catbi","Viet Nam","VN","791"
"","","","","",""
"Hakai Pass","YHC","Hakai Pass","Canada","CA","906"
"","","","","",""
"Hakodate","HKD","Hakodate","Japan","JP","736"
"","","","","",""
"Halali","HAL","Halali","Namibia","NA","575"
"","","","","",""
"Half Moon","HAF","Half Moon","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Halifax","YWF","Dwtown Waterfront H/P","Canada","CA","906"
"","","","","",""
"Halifax","YHZ","Halifax International","Canada","CA","902"
"","","","","",""
"Halifax","YAW","Shearwater","Canada","CA","906"
"","","","","",""
"Hall Beach","YUX","Hall Beach","Canada","CA","906"
"","","","","",""
"Halle","ZHZ","Halle Railway","Germany","DE","429"
"","","","","",""
"Halls Creek","HCQ","Halls Creek","Australia","AU","802"
"","","","","",""
"Halmstad","HAD","Halmstad","Sweden","SE","484"
"","","","","",""
"Hamadan","HDM","Hamadan","Iran","IR","632"
"","","","","",""
"Hamar","HMR","Hamar Arpt","Norway","NO","465"
"","","","","",""
"Hamburg","HAM","Hamburg","Germany","DE","429"
"","","","","",""
"Lübeck","LBC","Lübeck Blankensee","Germany","DE","429"
"","","","","",""
"Hami","HMI","Hami","China","CN","713"
"","","","","",""
"Hamilton","HAB","Marion County","United States","US","67"
"","","","","",""
"Hamilton","HLZ","Hamilton","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Hamilton","HAO","Hamilton","United States","US","67"
"","","","","",""
"Hamilton","YHM","Hamilton","Canada","CA","905"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hamilton","HLT","Hamilton","Australia","AU","802"
"","","","","",""
"Hamilton Island","HTI","Hamilton Island","Australia","AU","802"
"","","","","",""
"Hammerfest","HFT","Hammerfest","Norway","NO","465"
"","","","","",""
"Hammersmith","WUK","Off Line Point","United Kingdom","GB","493"
"","","","","",""
"Hampton","HPT","Municipal","United States","US","67"
"","","","","",""
"Hampton","LFI","Langley AFB","United States","US","67"
"","","","","",""
"Hampton","ZWW","Newport News Rail","United States","US","67"
"","","","","",""
"Hampton","ZWB","Williamsburg Rail","United States","US","67"
"","","","","",""
"Hana","HNM","Hana","United States","US","67"
"","","","","",""
"Hanamaki","HNA","Hanamaki","Japan","JP","736"
"","","","","",""
"Hanapepe","PAK","Port Allen","United States","US","67"
"","","","","",""
"Hancock","CMX","Houghton County","United States","US","67"
"","","","","",""
"Hangzhou","HGH","Hangzhou","China","CN","713"
"","","","","",""
"Hanimaadhoo","HAQ","Hanimaadhoo","Maldives","MV","750"
"","","","","",""
"Hanksville","HVE","Intermediate","United States","US","67"
"","","","","",""
"Hanna","HNX","Hanna","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hanoi","HAN","Noibai International","Viet Nam","VN","791"
"","","","","",""
"Hanover","HAJ","Hanover Arpt","Germany","DE","429"
"","","","","",""
"Hanover","ZVR","Hanover Railway","Germany","DE","429"
"","","","","",""
"Hanover","ZVM","Messe-BF Railway Servi","Germany","DE","429"
"","","","","",""
"Hanus Bay","HBC","Hanus Bay","United States","US","67"
"","","","","",""
"Hanzhong","HZG","Hanzhong","China","CN","713"
"","","","","",""
"Hao Island","HOI","Hao Island","French Polynesia","PF","823"
"","","","","",""
"Harare","HRE","Harare","Zimbabwe","ZW","565"
"","","","","",""
"Harbin","HRB","Harbin","China","CN","713"
"","","","","",""
"Harbour Island","HBI","Harbour Island","Bahamas","BS","204"
"","","","","",""
"Hargeisa","HGA","Hargeisa","Somalia","SO","573"
"","","","","",""
"Harlingen","HRL","Valley International","United States","US","67"
"","","","","",""
"Harrisburg","HSB","Raleigh","United States","US","67"
"","","","","",""
"Harrisburg","MDT","Harrisburg Intl","United States","US","67"
"","","","","",""
"Harrisburg","ZUG","Harrisburg Rail","United States","US","67"
"","","","","",""
"Harrisburg","HAR","Harrisburg Skyport","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Harrismith","HRS","Harrismith Airport","South Africa","ZA","562"
"","","","","",""
"Harrison","HRO","Boone County","United States","US","67"
"","","","","",""
"Harrogate","HRT","Linton-On-Ouse","United Kingdom","GB","493"
"","","","","",""
"Harstad-Narvik","EVE","Evenes","Norway","NO","465"
"","","","","",""
"Hartford","BNH","Barnes","United States","US","67"
"","","","","",""
"Hartford","HFD","Brainard","United States","US","67"
"","","","","",""
"Hartford","ZRT","Hartford CT Rail","United States","US","67"
"","","","","",""
"Hartley Bay","YTB","Hartley Bay","Canada","CA","906"
"","","","","",""
"Hartsville","HVS","Municipal","United States","US","67"
